Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,         51189,    2375,    2375,    2375,     3.4,     2.5,     8.2,    16.2,    31.4,    32.0,   17.0,  0.03296,      0,      0,       0,       0,       0,       0
total,         54207,    3018,    3018,    3018,     2.6,     2.1,     6.5,    12.3,    17.5,    20.1,   18.0,  0.03114,      0,      0,       0,       0,       0,       0
total,         57349,    3142,    3142,    3142,     2.5,     1.9,     5.6,     9.8,    62.3,    63.5,   19.0,  0.02968,      0,      1,      59,      59,       0,     160
total,         60271,    2922,    2922,    2922,     2.7,     2.0,     7.2,    11.2,    24.7,    28.1,   20.0,  0.02829,      0,      0,       0,       0,       0,       0
total,         63697,    3426,    3426,    3426,     2.3,     2.0,     5.3,     7.8,    15.8,    18.9,   21.0,  0.02739,      0,      0,       0,       0,       0,       0
total,         67045,    3348,    3348,    3348,     2.4,     1.9,     5.5,     9.4,    18.2,    20.1,   22.0,  0.02636,      0,      0,       0,       0,       0,       0
total,         70336,    3291,    3291,    3291,     2.4,     1.9,     5.5,    10.2,    42.0,    44.6,   23.0,  0.02545,      0,      1,      28,      28,       0,     160
total,         73541,    3205,    3205,    3205,     2.5,     2.0,     6.0,    10.6,    21.5,    23.0,   24.0,  0.02441,      0,      0,       0,       0,       0,       0
total,         76493,    2952,    2952,    2952,     2.7,     2.0,     6.6,    15.3,    23.2,    28.2,   25.0,  0.02351,      0,      0,       0,       0,       0,       0
total,         79772,    3279,    3279,    3279,     2.4,     1.9,     6.0,    11.7,    20.9,    37.3,   26.0,  0.02274,      0,      0,       0,       0,       0,       0
total,         82906,    3134,    3134,    3134,     2.5,     2.0,     5.7,     9.5,    35.7,    37.5,   27.0,  0.02190,      0,      1,      27,      27,       0,     160
total,         86298,    3392,    3392,    3392,     2.3,     2.1,     4.9,     7.5,    14.2,    15.0,   28.0,  0.02128,      0,      0,       0,       0,       0,       0
total,         89378,    3080,    3080,    3080,     2.6,     2.1,     6.1,    10.2,    18.9,    21.8,   29.0,  0.02055,      0,      0,       0,       0,       0,       0
total,         92641,    3263,    3263,    3263,     2.4,     1.9,     6.2,    10.2,    15.9,    22.8,   30.0,  0.01991,      0,      0,       0,       0,       0,       0
total,         95454,    2813,    2813,    2813,     2.8,     2.1,     7.1,    13.1,    41.8,    42.9,   31.0,  0.01946,      0,      1,      39,      39,       0,     160
total,         98967,    3513,    3513,    3513,     2.3,     1.9,     4.6,     9.1,    16.2,    20.7,   32.0,  0.01920,      0,      0,       0,       0,       0,       0
total,        101909,    2942,    2942,    2942,     2.7,     2.2,     6.5,    10.5,    21.7,    23.1,   33.0,  0.01872,      0,      0,       0,       0,       0,       0
total,        105161,    3252,    3252,    3252,     2.4,     2.0,     5.5,    10.4,    19.9,    20.8,   34.0,  0.01819,      0,      0,       0,       0,       0,       0
total,        108564,    3403,    3403,    3403,     2.3,     2.0,     5.0,     8.7,    34.5,    36.8,   35.0,  0.01788,      0,      1,      31,      31,       0,     160
total,        111931,    3367,    3367,    3367,     2.4,     2.0,     5.5,     8.7,    17.9,    20.5,   36.0,  0.01748,      0,      0,       0,       0,       0,       0
total,        115284,    3353,    3353,    3353,     2.4,     2.0,     5.4,     8.9,    15.9,    20.6,   37.0,  0.01707,      0,      0,       0,       0,       0,       0
total,        118549,    3265,    3265,    3265,     2.4,     2.0,     5.7,    11.4,    15.4,    17.8,   38.0,  0.01663,      0,      0,       0,       0,       0,       0
total,        121659,    3110,    3110,    3110,     2.6,     2.0,     6.4,    12.1,    35.9,    40.4,   39.0,  0.01621,      0,      1,      33,      33,       0,     160
total,        124784,    3125,    3125,    3125,     2.5,     2.0,     6.8,    10.1,    16.0,    18.3,   40.0,  0.01581,      0,      0,       0,       0,       0,       0
total,        128138,    3354,    3354,    3354,     2.4,     1.7,     6.9,    12.9,    17.8,    20.8,   41.0,  0.01548,      0,      0,       0,       0,       0,       0
total,        131561,    3423,    3423,    3423,     2.3,     1.9,     5.6,     8.5,    14.1,    16.3,   42.0,  0.01521,      0,      0,       0,       0,       0,       0
total,        134897,    3336,    3336,    3336,     2.4,     1.9,     6.1,     9.9,    14.6,    26.1,   43.0,  0.01490,      0,      0,       0,       0,       0,       0
total,        137802,    2905,    2905,    2905,     2.7,     2.1,     6.8,     9.9,    60.1,    62.9,   44.0,  0.01460,      0,      1,      50,      50,       0,     160
total,        141144,    3342,    3342,    3342,     2.4,     1.9,     6.5,    10.4,    15.2,    18.6,   45.0,  0.01431,      0,      0,       0,       0,       0,       0
total,        144495,    3351,    3351,    3351,     2.4,     1.9,     5.9,    10.3,    15.9,    21.2,   46.0,  0.01404,      0,      0,       0,       0,       0,       0
total,        147762,    3267,    3267,    3267,     2.4,     1.9,     6.7,    10.6,    14.7,    17.7,   47.0,  0.01375,      0,      0,       0,       0,       0,       0
total,        150984,    3222,    3222,    3222,     2.5,     2.0,     6.1,    10.1,    40.2,    42.7,   48.0,  0.01348,      0,      1,      30,      30,       0,     160
total,        153860,    2876,    2876,    2876,     2.8,     2.1,     7.4,    12.5,    17.0,    24.0,   49.0,  0.01335,      0,      0,       0,       0,       0,       0
total,        157027,    3167,    3167,    3167,     2.5,     2.0,     6.8,    10.4,    17.3,    20.2,   50.0,  0.01308,      0,      0,       0,       0,       0,       0
total,        160001,    2974,    2974,    2974,     2.7,     2.1,     7.2,    11.7,    18.0,    22.7,   51.0,  0.01289,      0,      0,       0,       0,       0,       0
total,        163356,    3355,    3355,    3355,     2.4,     1.9,     5.6,     8.4,    36.6,    37.3,   52.0,  0.01272,      0,      1,      34,      34,       0,     160
total,        166532,    3176,    3176,    3176,     2.5,     2.0,     6.8,    10.4,    17.3,    22.2,   53.0,  0.01248,      0,      0,       0,       0,       0,       0
total,        169380,    2848,    2848,    2848,     2.8,     2.2,     7.2,    10.5,    18.8,    20.7,   54.0,  0.01240,      0,      0,       0,       0,       0,       0
total,        172484,    3104,    3104,    3104,     2.6,     2.1,     6.8,    11.4,    22.1,    24.1,   55.0,  0.01218,      0,      0,       0,       0,       0,       0
total,        175423,    2939,    2939,    2939,     2.7,     2.2,     7.0,    11.7,    15.8,    21.3,   56.0,  0.01204,      0,      1,      49,      49,       0,     159
total,        178557,    3134,    3134,    3134,     2.5,     2.0,     5.4,    11.3,    53.4,    62.6,   57.0,  0.01184,      0,      0,       0,       0,       0,       0
total,        181754,    3197,    3197,    3197,     2.5,     2.0,     5.9,     9.1,    13.0,    16.1,   58.0,  0.01164,      0,      0,       0,       0,       0,       0
total,        184905,    3151,    3151,    3151,     2.5,     2.0,     5.7,    11.1,    15.9,    16.8,   59.0,  0.01144,      0,      0,       0,       0,       0,       0
total,        187743,    2838,    2838,    2838,     2.8,     2.2,     6.4,    12.9,    19.5,    26.4,   60.0,  0.01138,      0,      0,       0,       0,       0,       0
total,        190753,    3010,    3010,    3010,     2.6,     2.1,     6.0,    11.1,    34.3,    35.6,   61.0,  0.01121,      0,      1,      29,      29,       0,     160
total,        194207,    3454,    3454,    3454,     2.3,     2.0,     4.9,     8.9,    16.1,    18.3,   62.0,  0.01111,      0,      0,       0,       0,       0,       0
total,        197583,    3376,    3376,    3376,     2.4,     1.9,     5.6,    11.7,    17.8,    19.6,   63.0,  0.01098,      0,      0,       0,       0,       0,       0
total,        201123,    3540,    3540,    3540,     2.2,     1.9,     4.5,     8.2,    13.5,    15.3,   64.0,  0.01093,      0,      0,       0,       0,       0,       0
total,        203872,    2749,    2749,    2749,     2.9,     2.2,     8.1,    12.9,    33.1,    34.7,   65.0,  0.01094,      0,      1,      29,      29,       0,     160
total,        207016,    3144,    3144,    3144,     2.5,     2.1,     6.3,     9.3,    14.1,    14.9,   66.0,  0.01077,      0,      0,       0,       0,       0,       0
total,        210079,    3063,    3063,    3063,     2.6,     2.1,     6.5,     9.1,    12.6,    14.1,   67.0,  0.01063,      0,      0,       0,       0,       0,       0
total,        213191,    3112,    3112,    3112,     2.6,     2.1,     6.2,    10.9,    15.1,    15.8,   68.0,  0.01048,      0,      0,       0,       0,       0,       0
total,        216121,    2930,    2930,    2930,     2.7,     2.0,     7.1,    13.1,    42.4,    44.1,   69.0,  0.01036,      0,      1,      32,      32,       0,     160
total,        218946,    2825,    2825,    2825,     2.8,     2.2,     7.3,    11.2,    24.5,    33.4,   70.0,  0.01031,      0,      0,       0,       0,       0,       0
total,        222095,    3149,    3149,    3149,     2.5,     2.0,     6.6,    10.0,    13.4,    20.8,   71.0,  0.01016,      0,      0,       0,       0,       0,       0
total,        225545,    3450,    3450,    3450,     2.3,     1.9,     5.5,     8.7,    16.4,    22.6,   72.0,  0.01010,      0,      0,       0,       0,       0,       0
total,        229114,    3569,    3569,    3569,     2.2,     1.8,     5.5,     9.4,    14.3,    17.1,   73.0,  0.01009,      0,      0,       0,       0,       0,       0
total,        232295,    3181,    3181,    3181,     2.5,     1.9,     6.0,    11.9,    42.0,    46.6,   74.0,  0.00996,      0,      1,      38,      38,       0,     160
total,        235183,    2888,    2888,    2888,     2.7,     2.2,     6.4,    10.7,    18.8,    19.8,   75.0,  0.00991,      0,      0,       0,       0,       0,       0
total,        237090,    1907,    1907,    1907,     4.2,     3.5,     9.2,    14.8,    22.5,    29.1,   76.0,  0.01109,      0,      0,       0,       0,       0,       0
total,        239637,    2547,    2547,    2547,     3.1,     2.5,     7.4,    11.7,    17.3,    21.9,   77.0,  0.01124,      0,      0,       0,       0,       0,       0
total,        242936,    3299,    3299,    3299,     2.4,     2.0,     5.7,     9.9,    15.7,    29.0,   78.0,  0.01111,      0,      0,       0,       0,       0,       0
total,        246254,    3318,    3318,    3318,     2.4,     1.9,     5.4,     8.7,    38.1,    42.0,   79.0,  0.01101,      0,      1,      27,      27,       0,     160
total,        249457,    3203,    3203,    3203,     2.5,     1.9,     6.1,    11.9,    17.4,    24.2,   80.0,  0.01087,      0,      0,       0,       0,       0,       0
total,        252547,    3090,    3090,    3090,     2.6,     2.1,     6.4,    10.1,    13.6,    17.1,   81.0,  0.01074,      0,      0,       0,       0,       0,       0
total,        255994,    3447,    3447,    3447,     2.3,     2.0,     4.7,     7.8,    12.4,    17.8,   82.0,  0.01066,      0,      0,       0,       0,       0,       0
total,        259040,    3046,    3046,    3046,     2.6,     2.0,     5.8,    11.1,    65.7,    72.4,   83.0,  0.01053,      0,      1,      56,      56,       0,     160
total,        262540,    3500,    3500,    3500,     2.3,     1.9,     4.9,     8.1,    19.3,    20.4,   84.0,  0.01048,      0,      0,       0,       0,       0,       0
total,        265615,    3075,    3075,    3075,     2.6,     2.0,     6.4,    12.3,    20.7,    25.2,   85.0,  0.01036,      0,      0,       0,       0,       0,       0
total,        269261,    3646,    3646,    3646,     2.2,     1.9,     4.7,     7.6,    15.5,    17.7,   86.0,  0.01038,      0,      0,       0,       0,       0,       0
total,        272462,    3201,    3201,    3201,     2.5,     2.0,     5.6,     9.4,    32.4,    36.0,   87.0,  0.01026,      0,      1,      29,      29,       0,     160
total,        276067,    3605,    3605,    3605,     2.2,     1.7,     5.3,     8.6,    23.3,    30.2,   88.0,  0.01028,      0,      0,       0,       0,       0,       0
total,        279500,    3433,    3433,    3433,     2.3,     1.9,     5.5,     9.5,    18.5,    22.7,   89.0,  0.01020,      0,      0,       0,       0,       0,       0
total,        282493,    2993,    2993,    2993,     2.7,     2.1,     6.8,    11.3,    15.9,    19.6,   90.0,  0.01011,      0,      0,       0,       0,       0,       0
total,        285568,    3075,    3075,    3075,     2.6,     1.8,     7.1,    14.3,    32.4,    32.7,   91.0,  0.01000,      0,      1,      29,      29,       0,     160
total,        288989,    3421,    3421,    3421,     2.3,     1.9,     5.8,     9.0,    15.9,    16.6,   92.0,  0.00992,      0,      0,       0,       0,       0,       0
total,        292407,    3418,    3418,    3418,     2.3,     1.9,     5.7,     8.8,    15.9,    19.3,   93.0,  0.00984,      0,      0,       0,       0,       0,       0
total,        295977,    3570,    3570,    3570,     2.2,     1.8,     5.5,     9.3,    14.7,    22.8,   94.0,  0.00982,      0,      0,       0,       0,       0,       0
total,        299230,    3253,    3253,    3253,     2.4,     2.0,     5.4,    11.0,    30.7,    32.0,   95.0,  0.00972,      0,      1,      28,      28,       0,     160
total,        302471,    3241,    3241,    3241,     2.4,     1.9,     6.1,    10.4,    23.8,    44.9,   96.0,  0.00963,      0,      0,       0,       0,       0,       0
total,        305858,    3387,    3387,    3387,     2.3,     1.9,     5.4,    11.4,    19.2,    20.7,   97.0,  0.00955,      0,      0,       0,       0,       0,       0
total,        309324,    3466,    3466,    3466,     2.3,     1.9,     5.2,     8.3,    12.4,    13.4,   98.0,  0.00948,      0,      0,       0,       0,       0,       0
total,        312274,    2950,    2950,    2950,     2.7,     2.1,     6.6,    10.1,    51.7,    52.1,   99.0,  0.00940,      0,      1,      46,      46,       0,     159
total,        314780,    2506,    2506,    2506,     3.2,     2.4,     8.2,    12.6,    17.5,    20.1,  100.0,  0.00956,      0,      0,       0,       0,       0,       0
total,        317261,    2481,    2481,    2481,     3.2,     2.4,     8.4,    14.4,    25.7,    27.3,  101.0,  0.00971,      0,      0,       0,       0,       0,       0
total,        320539,    3278,    3278,    3278,     2.4,     2.0,     5.6,     9.2,    15.4,    21.2,  102.0,  0.00962,      0,      0,       0,       0,       0,       0
total,        323836,    3297,    3297,    3297,     2.4,     1.9,     6.2,    11.1,    16.0,    21.2,  103.0,  0.00953,      0,      0,       0,       0,       0,       0
total,        327320,    3484,    3484,    3484,     2.3,     1.8,     5.2,     9.2,    31.2,    32.5,  104.0,  0.00949,      0,      1,      28,      28,       0,     160
total,        330633,    3313,    3313,    3313,     2.4,     1.9,     5.9,     8.7,    14.0,    17.0,  105.0,  0.00941,      0,      0,       0,       0,       0,       0
total,        334345,    3712,    3712,    3712,     2.1,     1.8,     5.2,     8.1,    13.9,    14.7,  106.0,  0.00943,      0,      0,       0,       0,       0,       0
total,        337852,    3507,    3507,    3507,     2.3,     1.8,     5.5,    10.2,    15.5,    19.1,  107.0,  0.00938,      0,      0,       0,       0,       0,       0
total,        340971,    3119,    3119,    3119,     2.5,     1.9,     6.2,    11.8,    46.4,    49.6,  108.0,  0.00930,      0,      1,      39,      39,       0,     160
total,        344411,    3440,    3440,    3440,     2.3,     1.9,     5.9,    10.1,    14.7,    17.7,  109.0,  0.00923,      0,      0,       0,       0,       0,       0
total,        347289,    2878,    2878,    2878,     2.8,     2.1,     7.0,    11.1,    16.3,    16.7,  110.0,  0.00920,      0,      0,       0,       0,       0,       0
total,        350570,    3281,    3281,    3281,     2.4,     2.0,     5.8,     9.8,    15.3,    16.0,  111.0,  0.00912,      0,      0,       0,       0,       0,       0
total,        353799,    3229,    3229,    3229,     2.5,     1.9,     5.8,     9.5,    37.4,    39.6,  112.0,  0.00904,      0,      1,      33,      33,       0,     160
total,        357134,    3335,    3335,    3335,     2.4,     2.0,     5.7,     8.4,    15.8,    26.4,  113.0,  0.00897,      0,      0,       0,       0,       0,       0
total,        360122,    2988,    2988,    2988,     2.7,     2.1,     6.5,    11.3,    19.4,    25.0,  114.0,  0.00891,      0,      0,       0,       0,       0,       0
total,        363542,    3420,    3420,    3420,     2.3,     1.9,     5.4,     8.3,    18.2,    23.3,  115.0,  0.00885,      0,      0,       0,       0,       0,       0
total,        366511,    2969,    2969,    2969,     2.7,     2.1,     6.6,    11.7,    40.2,    42.4,  116.0,  0.00879,      0,      1,      33,      33,       0,     160
total,        369726,    3215,    3215,    3215,     2.5,     2.1,     5.3,     9.2,    18.3,    19.6,  117.0,  0.00871,      0,      0,       0,       0,       0,       0
total,        373234,    3508,    3508,    3508,     2.3,     2.0,     4.5,     6.6,    10.2,    14.8,  118.0,  0.00867,      0,      0,       0,       0,       0,       0
total,        376186,    2952,    2952,    2952,     2.7,     2.1,     6.2,    13.3,    19.7,    28.4,  119.0,  0.00862,      0,      0,       0,       0,       0,       0
total,        379374,    3188,    3188,    3188,     2.5,     2.0,     5.9,    10.8,    21.1,    22.6,  120.0,  0.00854,      0,      0,       0,       0,       0,       0
total,        382146,    2772,    2772,    2772,     2.9,     2.2,     6.5,    12.6,    68.9,    69.9,  121.0,  0.00851,      0,      1,      58,      58,       0,     160
total,        385450,    3304,    3304,    3304,     2.4,     2.1,     5.2,     8.2,    13.3,    15.2,  122.0,  0.00844,      0,      0,       0,       0,       0,       0
total,        388454,    3004,    3004,    3004,     2.6,     2.1,     5.9,    11.7,    22.3,    28.2,  123.0,  0.00838,      0,      0,       0,       0,       0,       0
total,        392006,    3552,    3552,    3552,     2.2,     2.0,     4.5,     7.0,    10.2,    16.2,  124.0,  0.00836,      0,      0,       0,       0,       0,       0
total,        395283,    3277,    3277,    3277,     2.4,     1.8,     6.0,    11.4,    39.8,    41.7,  125.0,  0.00830,      0,      1,      37,      37,       0,     159
total,        398190,    2907,    2907,    2907,     2.7,     2.1,     6.9,    12.4,    17.6,    21.6,  126.0,  0.00826,      0,      0,       0,       0,       0,       0
total,        401451,    3261,    3261,    3261,     2.4,     2.0,     5.8,    10.2,    18.4,    21.9,  127.0,  0.00820,      0,      0,       0,       0,       0,       0
total,        404369,    2918,    2918,    2918,     2.7,     2.3,     6.5,    10.7,    15.8,    18.0,  128.0,  0.00817,      0,      0,       0,       0,       0,       0
total,        407508,    3139,    3139,    3139,     2.5,     2.1,     5.5,     9.0,    45.5,    47.9,  129.0,  0.00811,      0,      1,      31,      31,       0,     160
total,        409748,    2240,    2240,    2240,     3.6,     2.6,     9.7,    16.2,    26.1,    28.5,  130.0,  0.00836,      0,      0,       0,       0,       0,       0
total,        412825,    3077,    3077,    3077,     2.6,     2.0,     6.5,    11.2,    21.7,    26.8,  131.0,  0.00830,      0,      0,       0,       0,       0,       0
total,        415941,    3116,    3116,    3116,     2.5,     2.0,     6.6,    11.0,    18.5,    20.2,  132.0,  0.00824,      0,      0,       0,       0,       0,       0
total,        419189,    3248,    3248,    3248,     2.4,     2.0,     5.5,     9.1,    16.9,    26.9,  133.0,  0.00818,      0,      0,       0,       0,       0,       0
total,        422121,    2932,    2932,    2932,     2.7,     2.1,     6.5,    14.0,    37.7,    40.1,  134.0,  0.00813,      0,      1,      34,      34,       0,     159
total,        424776,    2655,    2655,    2655,     3.0,     2.3,     7.4,    12.9,    22.9,    24.1,  135.0,  0.00817,      0,      0,       0,       0,       0,       0
total,        426986,    2210,    2210,    2210,     3.6,     3.2,     7.5,    11.1,    12.8,    13.9,  136.0,  0.00844,      0,      0,       0,       0,       0,       0
total,        429459,    2473,    2473,    2473,     3.2,     2.2,     8.9,    13.8,    20.9,    25.4,  137.0,  0.00853,      0,      0,       0,       0,       0,       0
total,        432996,    3537,    3537,    3537,     2.2,     1.8,     5.2,     8.2,    12.0,    16.4,  138.0,  0.00850,      0,      0,       0,       0,       0,       0
total,        436074,    3078,    3078,    3078,     2.6,     2.1,     5.6,     8.8,    54.5,    59.6,  139.0,  0.00844,      0,      1,      50,      50,       0,     160
total,        439102,    3028,    3028,    3028,     2.6,     2.0,     6.3,    11.1,    18.6,    21.0,  140.0,  0.00839,      0,      0,       0,       0,       0,       0
total,        442260,    3158,    3158,    3158,     2.5,     2.0,     6.3,     9.4,    16.0,    16.7,  141.0,  0.00833,      0,      0,       0,       0,       0,       0
total,        445535,    3275,    3275,    3275,     2.4,     2.1,     5.4,     8.4,    23.8,    25.2,  142.0,  0.00827,      0,      0,       0,       0,       0,       0
total,        448612,    3077,    3077,    3077,     2.6,     2.1,     6.1,     9.8,    40.1,    41.7,  143.0,  0.00822,      0,      1,      32,      32,       0,     159
total,        451825,    3213,    3213,    3213,     2.5,     1.9,     7.3,    11.2,    18.1,    20.6,  144.0,  0.00816,      0,      0,       0,       0,       0,       0
total,        455147,    3322,    3322,    3322,     2.4,     2.0,     5.3,    10.0,    24.9,    28.6,  145.0,  0.00811,      0,      0,       0,       0,       0,       0
total,        458244,    3097,    3097,    3097,     2.6,     2.0,     7.2,    11.9,    16.9,    23.0,  146.0,  0.00806,      0,      0,       0,       0,       0,       0
total,        461538,    3294,    3294,    3294,     2.4,     1.9,     5.3,     9.8,    36.3,    38.0,  147.0,  0.00801,      0,      1,      34,      34,       0,     160
total,        464725,    3187,    3187,    3187,     2.5,     2.1,     5.4,     9.0,    14.3,    15.1,  148.0,  0.00795,      0,      0,       0,       0,       0,       0
total,        468085,    3360,    3360,    3360,     2.4,     2.0,     5.2,     8.9,    14.6,    16.7,  149.0,  0.00791,      0,      0,       0,       0,       0,       0
total,        471103,    3018,    3018,    3018,     2.6,     2.0,     6.9,    10.6,    13.7,    16.0,  150.0,  0.00786,      0,      0,       0,       0,       0,       0
total,        474371,    3268,    3268,    3268,     2.4,     2.0,     5.7,    10.0,    14.0,    21.8,  151.0,  0.00781,      0,      0,       0,       0,       0,       0
total,        477718,    3347,    3347,    3347,     2.4,     2.0,     4.9,     8.6,    34.3,    35.0,  152.0,  0.00777,      0,      1,      31,      31,       0,     159
total,        480878,    3160,    3160,    3160,     2.5,     2.0,     6.1,    11.3,    18.2,    24.4,  153.0,  0.00772,      0,      0,       0,       0,       0,       0
total,        484481,    3603,    3603,    3603,     2.2,     1.8,     4.9,     8.1,    16.0,    23.0,  154.0,  0.00772,      0,      0,       0,       0,       0,       0
total,        487625,    3144,    3144,    3144,     2.5,     2.0,     6.1,     9.9,    16.0,    18.5,  155.0,  0.00767,      0,      0,       0,       0,       0,       0
total,        491034,    3409,    3409,    3409,     2.3,     1.9,     4.7,     7.4,    47.2,    50.7,  156.0,  0.00765,      0,      1,      43,      43,       0,     160
total,        494212,    3178,    3178,    3178,     2.5,     1.9,     6.5,    11.6,    22.4,    29.5,  157.0,  0.00760,      0,      0,       0,       0,       0,       0
total,        497666,    3454,    3454,    3454,     2.3,     1.9,     5.0,     9.5,    16.5,    18.8,  158.0,  0.00757,      0,      0,       0,       0,       0,       0
total,        500811,    3145,    3145,    3145,     2.5,     2.0,     6.4,     9.6,    14.4,    17.7,  159.0,  0.00752,      0,      0,       0,       0,       0,       0
total,        503624,    2813,    2813,    2813,     2.8,     2.1,     7.1,    11.2,    43.2,    44.7,  160.0,  0.00750,      0,      1,      34,      34,       0,     159
total,        506618,    2994,    2994,    2994,     2.7,     2.2,     6.2,     9.8,    16.3,    19.7,  161.0,  0.00746,      0,      0,       0,       0,       0,       0
total,        509814,    3196,    3196,    3196,     2.5,     2.0,     6.0,    10.3,    18.0,    19.0,  162.0,  0.00742,      0,      0,       0,       0,       0,       0
total,        513193,    3379,    3379,    3379,     2.3,     1.9,     5.6,    10.0,    17.3,    24.9,  163.0,  0.00738,      0,      0,       0,       0,       0,       0
total,        516245,    3052,    3052,    3052,     2.6,     2.0,     6.2,     9.8,    46.9,    48.0,  164.0,  0.00734,      0,      1,      35,      35,       0,     160
total,        519636,    3391,    3391,    3391,     2.3,     1.9,     5.2,    10.0,    23.2,    48.5,  165.0,  0.00731,      0,      0,       0,       0,       0,       0
total,        522911,    3275,    3275,    3275,     2.4,     1.9,     6.6,     9.8,    16.1,    21.7,  166.0,  0.00727,      0,      0,       0,       0,       0,       0
total,        526217,    3306,    3306,    3306,     2.4,     1.9,     6.2,     9.2,    13.9,    16.6,  167.0,  0.00723,      0,      0,       0,       0,       0,       0
total,        529443,    3226,    3226,    3226,     2.5,     2.0,     6.8,    10.2,    15.1,    15.6,  168.0,  0.00719,      0,      0,       0,       0,       0,       0
total,        532781,    3338,    3338,    3338,     2.4,     1.9,     5.3,     9.1,    40.0,    41.6,  169.0,  0.00716,      0,      1,      29,      29,       0,     159
total,        535805,    3024,    3024,    3024,     2.6,     2.1,     6.8,    11.7,    19.9,    28.0,  170.0,  0.00712,      0,      0,       0,       0,       0,       0
total,        538483,    2678,    2678,    2678,     3.0,     2.3,     8.2,    13.7,    19.0,    22.1,  171.0,  0.00714,      0,      0,       0,       0,       0,       0
total,        541876,    3393,    3393,    3393,     2.3,     2.0,     5.5,     8.7,    15.2,    16.6,  172.0,  0.00711,      0,      0,       0,       0,       0,       0
total,        544952,    3076,    3076,    3076,     2.6,     2.0,     6.3,    11.6,    40.7,    41.7,  173.0,  0.00707,      0,      1,      32,      32,       0,     160
total,        548249,    3297,    3297,    3297,     2.4,     1.9,     6.1,     9.0,    18.4,    24.4,  174.0,  0.00703,      0,      0,       0,       0,       0,       0
total,        551318,    3069,    3069,    3069,     2.6,     2.0,     6.5,    10.6,    25.9,    26.5,  175.0,  0.00699,      0,      0,       0,       0,       0,       0
total,        554613,    3295,    3295,    3295,     2.4,     2.0,     5.2,     8.9,    15.4,    19.3,  176.0,  0.00695,      0,      0,       0,       0,       0,       0
total,        557538,    2925,    2925,    2925,     2.7,     2.1,     6.8,    10.6,    40.7,    41.5,  177.0,  0.00692,      0,      1,      35,      35,       0,     159
total,        560905,    3367,    3367,    3367,     2.4,     2.0,     5.3,     8.3,    13.7,    17.3,  178.0,  0.00689,      0,      0,       0,       0,       0,       0
total,        564267,    3362,    3362,    3362,     2.4,     2.0,     6.0,     9.5,    17.1,    27.9,  179.0,  0.00686,      0,      0,       0,       0,       0,       0
total,        567496,    3229,    3229,    3229,     2.5,     1.9,     6.5,    10.6,    18.5,    20.3,  180.0,  0.00682,      0,      0,       0,       0,       0,       0
total,        570185,    2689,    2689,    2689,     3.0,     2.2,     7.6,    13.4,    16.8,    19.5,  181.0,  0.00684,      0,      0,       0,       0,       0,       0
total,        573189,    3004,    3004,    3004,     2.6,     2.1,     6.5,    12.1,    41.5,    41.9,  182.0,  0.00681,      0,      1,      38,      38,       0,     160
total,        576581,    3392,    3392,    3392,     2.3,     2.0,     5.8,     9.5,    16.9,    24.4,  183.0,  0.00678,      0,      0,       0,       0,       0,       0
total,        579751,    3170,    3170,    3170,     2.5,     2.0,     6.6,    10.1,    14.9,    19.0,  184.0,  0.00674,      0,      0,       0,       0,       0,       0
total,        583176,    3425,    3425,    3425,     2.3,     1.9,     6.3,     9.4,    13.8,    24.6,  185.0,  0.00672,      0,      0,       0,       0,       0,       0
total,        586194,    3018,    3018,    3018,     2.6,     2.0,     6.6,    10.3,    51.2,    52.2,  186.0,  0.00668,      0,      1,      42,      42,       0,     159
total,        589630,    3436,    3436,    3436,     2.3,     1.8,     6.3,     9.7,    14.9,    17.6,  187.0,  0.00666,      0,      0,       0,       0,       0,       0
total,        593137,    3507,    3507,    3507,     2.3,     1.9,     5.2,     8.5,    12.5,    21.7,  188.0,  0.00664,      0,      0,       0,       0,       0,       0
total,        596417,    3280,    3280,    3280,     2.4,     2.0,     6.2,     9.3,    14.5,    19.6,  189.0,  0.00661,      0,      0,       0,       0,       0,       0
total,        599026,    2609,    2609,    2609,     3.0,     2.4,     7.3,    16.7,    35.3,    36.3,  190.0,  0.00664,      0,      1,      31,      31,       0,     160
total,        600698,    1672,    1672,    1672,     4.8,     3.9,    11.1,    15.9,    21.6,    21.7,  191.0,  0.00707,      0,      0,       0,       0,       0,       0
total,        602475,    1777,    1777,    1777,     4.5,     3.8,    10.1,    15.1,    22.4,    27.3,  192.0,  0.00740,      0,      0,       0,       0,       0,       0
total,        603952,    1477,    1477,    1477,     5.4,     4.3,    11.5,    15.5,    21.9,    22.7,  193.0,  0.00788,      0,      0,       0,       0,       0,       0
total,        605641,    1689,    1689,    1689,     4.7,     3.7,    11.6,    15.1,    24.2,    24.3,  194.0,  0.00821,      0,      0,       0,       0,       0,       0
total,        608254,    2613,    2613,    2613,     3.0,     2.1,     8.6,    15.3,    23.0,    26.4,  195.0,  0.00822,      0,      0,       0,       0,       0,       0
total,        610368,    2114,    2114,    2114,     3.8,     3.2,     9.1,    13.8,    18.8,    24.0,  196.0,  0.00835,      0,      0,       0,       0,       0,       0
